2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
2026-05-18 17:29:37.777 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:37.778 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen render start {}
2026-05-18 17:29:37.779 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen node {'found': True}
2026-05-18 17:29:37.780 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:37.781 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:39.857 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:39.858 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Sign Out button clicked {}
2026-05-18 17:29:39.858 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:41.183 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:41.184 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:29:41.187 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:29:41.187 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:41.188 | INFO     | app.routers.auth:get_me:53 - Get current user. 20 - Guest-7640
2026-05-18 17:29:41.188 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:41.191 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:41.192 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 17:29:41.192 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:34:36.989 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:34:36.989 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:34:36.991 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen render start {}
2026-05-18 17:34:36.993 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:34:36.994 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen node {'found': True}
2026-05-18 17:34:36.995 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.756 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:18.757 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:18.757 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.758 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.764 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:18.765 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:18.765 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-18 17:40:18.765 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:18.765 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.766 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.767 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 17:40:18.767 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 17:40:18.767 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.768 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.770 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:18.771 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:40:18.771 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.772 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:40:18.775 | INFO     | app.routers.auth:get_me:53 - Get current user. 20 - Guest-7640
2026-05-18 17:40:18.775 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:18.818 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:18.819 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 17:40:18.819 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:23.302 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:23.302 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:23.302 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:23.303 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:23.307 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:23.307 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:40:23.308 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen render start {}
2026-05-18 17:40:23.308 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:40:23.308 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen node {'found': True}
2026-05-18 17:40:23.309 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:50:17.144 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:50:17.145 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:50:17.145 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:50:17.146 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:50:17.147 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 17:50:17.148 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 17:50:17.148 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:50:17.148 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:50:17.149 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:50:17.149 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:50:17.150 | INFO     | app.routers.auth:get_me:53 - Get current user. 20 - Guest-7640
2026-05-18 17:50:17.150 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:50:17.154 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:50:17.155 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 17:50:17.155 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.407 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:51:56.408 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:51:56.408 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:51:56.408 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-18 17:51:56.408 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.409 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.409 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.409 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.415 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:51:56.416 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:51:56.416 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:51:56.416 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:51:56.419 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 17:51:56.419 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:51:56.420 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 17:51:56.420 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.421 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.422 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.423 | INFO     | app.routers.auth:get_me:53 - Get current user. 20 - Guest-7640
2026-05-18 17:51:56.423 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:51:56.466 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:51:56.467 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 17:51:56.467 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.037 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 18:02:02.038 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 18:02:02.039 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.040 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.044 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 18:02:02.044 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-18 18:02:02.045 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:02:02.045 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:02:02.046 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.047 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.048 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 18:02:02.048 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 18:02:02.049 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.049 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.050 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:02:02.051 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 18:02:02.052 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.054 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 18:02:02.056 | INFO     | app.routers.auth:get_me:53 - Get current user. 20 - Guest-7640
2026-05-18 18:02:02.056 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:02:02.100 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:02:02.100 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 18:02:02.101 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:43.587 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:43.587 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:43.588 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:43.588 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:43.590 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:43.591 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:43.594 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:43.594 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:43.595 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:43.595 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-18 18:29:43.595 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-18 18:29:43.596 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:43.596 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login form node {'found': True}
2026-05-18 18:29:43.597 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:43.598 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:53.755 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:53.756 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:53.757 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:53.757 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/login
2026-05-18 18:29:53.757 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-18 18:29:53.758 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:53.758 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:53.759 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login submit fired {}
2026-05-18 18:29:53.759 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login request shape {'endpoint': '/login', 'method': 'POST', 'bodyShape': ['email', 'password', 'remember_me'], 'bodyPreview': {'email': 'a@example.com', 'password': '***', 'remember_me': True}}
2026-05-18 18:29:53.759 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:53.760 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:53.763 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/login
2026-05-18 18:29:53.764 | INFO     | app.routers.login:login:16 - Login attempt: a@example.com
2026-05-18 18:29:53.922 | SUCCESS  | app.routers.login:login:39 - User logged in: 2 - Sergey
2026-05-18 18:29:53.923 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:29:53.968 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:29:53.969 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login response shape {'status': None, 'keys': ['nickname', 'avatar_url', 'email', 'token', 'is_guest', 'is_premium'], 'hasToken': True, 'hasEmail': True, 'hasNickname': True}
2026-05-18 18:29:53.969 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:32:48.724 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:32:48.725 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:32:48.726 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen render start {}
2026-05-18 18:32:48.726 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen node {'found': True}
2026-05-18 18:32:48.726 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:32:48.727 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:32:52.865 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:32:52.866 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Sign Out button clicked {}
2026-05-18 18:32:52.866 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 18:32:54.090 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 18:32:54.091 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
